Document,Topic
0,2
1,23
2,7
3,14
4,10
5,12
6,23
7,13
8,23
9,20
10,5
11,15
12,6
13,4
14,9
15,15
16,0
17,6
18,8
19,2
20,4
21,23
22,20
23,10
24,3
25,10
26,10
27,14
28,12
29,12
30,11
31,13
32,10
33,10
34,2
35,23
36,21
37,11
38,20
39,13
40,7
41,4
42,17
43,18
44,2
45,23
46,8
47,18
48,19
49,1
50,8
51,21
52,19
53,3
54,12
55,11
56,11
57,10
58,21
59,17
60,1
61,9
62,24
63,8
64,19
65,0
66,8
67,6
68,18
69,1
70,12
71,12
72,7
73,9
74,13
75,23
76,23
77,7
78,18
79,11
80,5
81,18
82,9
83,9
84,9
85,11
86,2
87,5
88,17
89,20
90,2
91,10
92,12
93,11
94,8
95,0
96,0
97,3
98,11
99,23
100,14
101,8
102,11
103,11
104,4
105,5
106,9
107,3
108,1
109,8
110,9
111,19
112,1
113,23
114,23
115,7
116,18
117,2
118,11
119,11
120,19
121,8
122,12
123,3
124,13
125,1
126,17
127,13
128,19
129,10
130,19
131,0
132,20
133,8
134,23
135,15
136,9
137,15
138,22
139,8
140,15
141,23
142,12
143,12
144,14
145,5
146,5
147,5
148,16
149,23
150,9
151,21
152,8
153,11
154,20
155,16
156,8
157,6
158,21
159,3
160,8
161,15
162,3
163,10
164,12
165,6
166,3
167,23
168,8
169,21
170,22
171,3
172,21
173,23
174,0
175,22
176,8
177,7
178,6
179,1
180,15
181,17
182,8
183,13
184,23
185,21
186,16
187,11
188,2
189,20
190,11
191,23
192,17
193,11
194,8
195,23
196,22
197,2
198,2
199,13
200,8
201,23
202,22
203,7
204,3
205,18
206,3
207,3
208,3
209,10
210,2
211,7
212,10
213,6
214,4
215,4
216,23
217,23
218,16
219,23
220,4
221,3
222,3
223,20
224,8
225,3
226,8
227,20
228,3
229,2
230,17
231,13
232,21
233,21
234,18
235,8
236,10
237,3
238,23
239,20
240,3
241,8
242,8
243,17
244,3
245,11
246,1
247,6
248,15
249,15
250,15
251,2
252,23
253,23
254,3
255,11
256,1
257,1
258,17
259,20
260,13
261,2
262,12
263,13
264,13
265,12
266,3
267,7
268,20
269,23
270,21
271,12
272,7
273,20
274,10
275,11
276,12
277,7
278,7
279,20
280,24
281,16
282,20
283,11
284,11
285,21
286,13
287,11
288,11
289,15
290,23
291,3
292,14
293,23
294,15
295,15
296,16
297,2
298,16
299,5
300,7
301,1
302,3
303,13
304,7
305,23
306,3
307,9
308,21
309,15
310,16
311,17
312,3
313,3
314,16
315,23
316,16
317,1
318,13
319,22
320,16
321,16
322,5
323,17
324,17
325,0
326,6
327,16
328,12
329,10
330,11
331,13
332,19
333,23
334,8
335,19
336,10
337,12
338,16
339,18
340,5
341,3
342,22
343,9
344,21
345,23
346,10
347,12
348,12
349,12
350,1
351,24
352,3
353,5
354,2
355,23
356,7
357,0
358,23
359,14
360,17
361,2
362,3
363,19
364,17
365,4
366,11
367,12
368,10
369,23
370,23
371,14
372,21
373,18
374,18
375,23
376,9
377,17
378,12
379,23
380,22
381,3
382,14
383,8
384,12
385,16
386,23
387,1
388,13
389,24
390,16
391,16
392,20
393,20
394,12
395,2
396,10
397,14
398,12
399,1
400,12
401,14
402,23
403,2
404,4
405,20
406,12
407,8
408,20
409,3
410,12
411,12
412,19
413,2
414,8
415,17
416,23
417,3
418,3
419,2
420,17
421,20
422,16
423,18
424,4
425,6
426,3
427,0
428,10
429,3
430,4
431,20
432,19
433,9
434,5
435,16
436,2
437,10
438,19
439,22
440,7
441,20
442,1
443,17
444,13
445,3
446,7
447,2
448,12
449,12
450,1
451,0
452,12
453,17
454,17
455,10
456,12
457,6
458,0
459,18
460,4
461,5
462,23
463,23
464,4
465,3
466,5
467,4
468,19
469,8
470,3
471,2
472,4
473,16
474,5
475,3
476,17
477,4
478,22
479,17
480,17
481,3
482,12
483,17
484,16
485,3
486,16
487,7
488,22
489,2
490,16
491,4
492,19
493,12
494,23
495,21
496,15
497,3
498,11
499,13
500,10
501,2
502,7
503,12
504,23
505,10
506,10
507,14
508,8
509,7
510,17
511,10
